644	945	940	993	1140	1790	1815	1820	2649	2649
585	960	960	960	1110	1790	1815	1820	2649	2649
663	967	970	970	1090	1780	1805	1807	2649	2649
735	948	950	950	1070	1760	1785	1791	2672	2672
649	983	980	980	1060	1720	1745	1807	2649	2672
649	1018	1020	1020	1060	1660	1685	1791	2649	2649
654	971	970	970	1070	1630	1655	1775	2649	2649
687	945	940	940	1070	1600	1625	1744	2649	2649
706	937	940	940	1050	1580	1605	1681	2603	2649
682	948	950	950	1090	1580	1605	1665	2513	2603
725	971	970	970	1100	1580	1605	1650	2296	2513
677	967	970	970	1070	1570	1595	1619	2381	2381
687	964	960	960	1050	1560	1585	1588	2338	2381
635	971	970	970	1070	1570	1595	1600	2317	2338
630	960	960	960	1080	1560	1585	1604	2296	2317
543	964	960	960	1080	1570	1595	1650	2253	2296
543	908	910	910	1090	1580	1605	1610	2296	2296
603	843	840	840	1080	1580	1605	1650	2253	2296
572	850	850	850	1080	1580	1605	1665	2253	2253
556	871	870	870	1070	1580	1605	1619	2296	2296
585	868	870	870	1030	1580	1605	1610	2089	2296
560	857	860	860	1000	1570	1595	1600	2212	2212
612	840	840	840	980	1560	1585	1590	2212	2212
639	829	830	830	990	1550	1575	1580	2170	2212
725	836	840	840	990	1540	1565	1570	2170	2170
772	868	870	870	980	1530	1555	1560	2129	2170
847	956	960	960	990	1510	1535	1540	2129	2129
897	1022	1020	1020	1020	1500	1525	1528	2089	2129
932	1086	1090	1090	1090	1490	1515	1520	2069	2089
983	1157	1160	1160	1160	1490	1515	1520	2029	2069
1010	1209	1210	1210	1210	1490	1515	1520	2009	2029
875	1316	1320	1320	1320	1510	1535	1540	1990	2009
836	1363	1360	1360	1360	1530	1555	1560	1990	1990
841	1387	1390	1390	1390	1610	1635	1640	1990	1990
819	1257	1300	1300	1410	1670	1695	1700	2009	2009
788	1239	1290	1346	1450	1760	1785	1790	2049	2049
788	1191	1290	1402	1530	1860	1885	1890	2089	2089
793	1148	1210	1434	1590	1960	1985	1990	2191	2191
841	1111	1130	1396	1560	2030	2055	2060	2296	2296
777	1090	1090	1346	1480	2090	2115	2120	2447	2447
715	1082	1080	1255	1410	2150	2175	2180	2580	2580
756	1057	1060	1196	1360	2140	2165	2170	3078	3078
798	1010	1010	1133	1310	2060	2085	2125	2765	3078
869	990	990	1100	1260	1990	2015	2118	2859	2859
852	1045	1050	1117	1270	1960	1985	2152	2955	2955
869	1119	1120	1120	1240	1920	1945	2118	3004	3004
920	1187	1190	1190	1210	1910	1935	2068	3028	3028
1010	1222	1220	1220	1220	1900	1925	2018	3228	3228
1080	1262	1260	1260	1260	1900	1925	2018	3177	3228
1080	1340	1340	1340	1350	1890	1915	1969	3078	3177
1060	1387	1390	1390	1410	1850	1875	2035	2955	3078
1070	1484	1480	1480	1480	1840	1865	1985	2835	2955
1040	1499	1500	1500	1500	1850	1875	1936	2931	2931
949	1454	1450	1450	1480	1890	1915	1936	2907	2931
983	1382	1400	1421	1560	1910	1935	1940	2835	2907
1020	1275	1420	1480	1610	1920	1945	1953	2788	2835
1010	1244	1370	1526	1650	1970	1995	2000	2788	2788
1000	1253	1270	1513	1660	2020	2045	2050	2788	2788
1100	1257	1260	1460	1600	2080	2105	2110	2788	2788
1290	1248	1250	1364	1530	2120	2145	2150	2788	2788
1340	1294	1290	1303	1470	2150	2175	2180	2835	2835
1450	1445	1440	1440	1450	2120	2145	2150	2931	2931
1780	1539	1540	1540	1540	2060	2085	2135	2979	2979
1890	1643	1780	1780	1780	2030	2055	2272	3028	3028
1660	1875	1890	1890	1890	1970	1995	2323	3127	3127
1480	2113	2110	2110	2110	2110	2135	2306	3228	3228
1460	2052	2050	2050	2050	2110	2135	2140	3279	3279
1500	1801	2020	2020	2020	2050	2075	2095	3177	3279
1610	1718	2150	2150	2150	2150	2175	2180	3053	3177
1720	1718	2060	2060	2120	2150	2175	2180	2955	3053
1850	1841	1870	2103	2260	2260	2285	2290	2883	2955
1700	1986	1990	2007	2240	2380	2405	2410	2883	2883
1430	2144	2140	2140	2140	2510	2535	2540	2931	2931
1440	2095	2090	2090	2090	2700	2725	2730	3078	3078
1500	1858	2140	2140	2140	2760	2785	2790	3330	3330
1300	1729	2280	2280	2280	2840	2865	2870	3539	3539
1320	1784	2220	2220	2360	2820	2845	2881	3700	3700
1360	1713	2010	2261	2450	2890	2915	2956	3948	3948
1370	1627	1900	2119	2330	2970	2995	3000	4089	4089
1400	1654	1860	1999	2190	3080	3105	3110	4203	4203
1300	1638	1740	1929	2080	3140	3165	3170	4203	4203
1250	1691	1690	1868	2020	3070	3095	3125	4261	4261
1310	1691	1690	1793	1960	2970	2995	3379	4496	4496
1390	1773	1770	1770	1910	2860	2885	3438	4707	4707
1520	1933	1930	1930	1940	2850	2875	3438	4737	4737
1630	1875	1870	1870	2000	2810	2835	3438	4798	4798
1610	1915	1950	1950	2040	2810	2835	3418	4921	4921
1640	2034	2030	2030	2110	2920	2945	3418	5140	5140
1800	2119	2120	2120	2200	3100	3125	3418	5236	5236
1710	2201	2200	2200	2260	3380	3405	3557	5172	5236
1620	2330	2330	2330	2330	3560	3585	3738	5300	5300
1580	2132	2320	2320	2410	3850	3875	3922	5268	5300
1470	2132	2430	2430	2520	3940	3965	4089	5236	5268
1470	2070	2490	2490	2610	4010	4035	4194	5172	5236
1420	1998	2430	2444	2670	4180	4205	4385	5300	5300
1350	1974	2330	2516	2790	4400	4425	4667	5493	5493
1260	2512	2510	2510	2780	4940	4965	4999	5757	5757
1180	2284	2420	2435	2700	5200	5225	5361	6162	6162
1220	2004	2330	2347	2630	5500	5525	5546	6334	6334
1280	1812	2540	2540	2620	5710	5735	5740	6369	6369
1330	1795	2360	2535	2760	5580	5605	5756	6474	6474
1390	1835	2120	2516	2720	5280	5305	5897	6544	6544
1300	1846	1950	2321	2620	5040	5065	5968	6579	6579
1220	1875	1920	2119	2390	4790	4815	5685	6509	6579
1230	1784	1950	2023	2240	4600	4625	5293	6300	6509
1300	1670	1960	1991	2200	4320	4345	5044	6025	6300
1360	1606	1930	2015	2230	3950	3975	4755	5790	6025
1410	1617	1820	2015	2240	3940	3965	4450	5559	5790
1410	1779	1780	1960	2160	4160	4185	5179	5300	5559
1360	1829	1830	1868	2060	4300	4325	4330	5179	5300
1600	1915	1920	1920	1980	4370	4395	4400	4952	5179
1880	2119	2120	2120	2120	4380	4405	4410	4983	4983
1760	2169	2170	2170	2170	4320	4345	4365	5046	5046
1800	2383	2380	2380	2380	4220	4245	4305	5172	5172
1970	2350	2350	2350	2350	4080	4105	4236	5236	5236
2040	3038	3040	3040	3040	4430	4455	4460	5300	5300
2490	3416	3420	3420	3420	4960	4985	4990	5493	5493
3100	3620	3620	3620	3620	5650	5675	5680	5958	5958
3470	3733	4110	4110	4110	5730	5755	6016	6864	6864
3660	4086	4680	4680	4680	5740	5765	6670	7786	7786
3980	4450	4840	4950	5280	6290	6315	6869	8676	8676
4010	4802	5030	5150	5530	7850	7875	7880	9116	9116
4100	5865	5870	5870	5870	12400	12425	12430	12530	12530
5450	6553	6550	6550	6550	14800	14825	14830	14930	14930
7580	7129	7130	7130	7130	17100	17125	17130	17230	17230
7380	9228	9230	9230	9230	17000	17025	17964	18884	18884
6520	9891	9890	9890	9890	16000	16685	18483	19259	19259
5620	9198	9830	9830	10150	15700	15725	18067	18830	18859
5240	8073	9390	9650	10650	16600	16625	17450	18299	18430
6020	7585	8320	9682	10150	18300	18325	18330	18430	18430
8430	8002	8000	9337	9337	18300	18325	18330	18724	18724
9010	9572	9570	9570	9570	17000	17985	18657	19098	19098
9130	10801	10800	10800	10800	15900	16685	18692	18792	18698
8380	11249	11250	11250	11250	15900	15925	18309	18777	18392
7560	11267	11270	11270	11350	16400	16425	17758	18309	18377
6880	10717	11180	11180	11750	16900	16925	17621	17758	17909
6230	9778	10630	11000	11650	17300	17325	17519	17826	17826
5820	9090	9690	10450	11250	17400	17425	17724	17879	17879
5540	8346	9000	9510	10450	16700	17085	17792	17931	17931
5300	7723	8260	9465	9770	16000	16385	17587	17792	17531
5300	7288	7630	8814	9030	14900	15685	17009	17587	17392
5090	7116	7200	8213	8350	14100	14585	16105	17009	17187
4520	7012	7030	7714	7880	13500	13785	15218	16105	16609
4070	6691	6920	7399	7570	12500	13185	14411	15218	15705
4420	6503	6600	7272	7440	12300	12325	13683	14411	14818
5900	7302	7300	7300	7300	12100	12125	13091	13683	14011
6260	8216	8220	8220	8220	12000	12025	12752	13218	13283
6220	9014	9010	9010	9010	11400	11685	12568	13031	12818
6040	8983	8980	8980	8980	10900	11085	12295	12754	12631
6140	8668	8890	9167	9370	10800	10825	11694	12296	12354
6100	8201	8580	9273	9430	11600	11625	11630	11979	12296
6160	8447	8450	8958	9110	12100	12125	12130	12230	12230
6170	8360	8360	8692	8850	13100	13125	13130	13230	13230
5960	8346	8350	8510	8690	12900	12925	13184	14309	14309
6400	8433	8430	8490	8640	12600	12625	14030	16082	16082
6800	9121	9120	9120	9120	12200	12225	13464	15582	15682
6760	9415	9410	9410	9410	11900	11925	12752	15038	15182
7310	9955	9960	9960	9960	12000	12025	12568	14599	14877
7360	10020	10020	10020	10020	12500	12525	12721	15087	15087
8110	9810	9930	9930	10050	13800	13825	13830	15781	15781
7960	10298	10300	10300	10300	14700	14725	14797	16639	16639
7510	10666	10670	10670	10670	15400	15425	16505	18405	18405
7220	10904	10900	10900	11050	16700	16725	16773	18617	18617
7310	9810	10810	10810	11350	17900	17925	17930	18194	18217
7750	9683	9720	10630	11150	18200	18225	18230	19259	19259
7820	9842	9840	9840	10750	18300	18325	18413	20291	20291
7580	10398	10400	10400	10450	17500	17985	18448	19745	19891
8040	10415	10410	10410	10750	16500	17185	18136	19909	19909
7550	10481	10480	10480	11150	15900	16185	17553	20401	20401
7770	10200	10390	10390	11250	15500	15525	17484	20954	20954
7900	9875	10110	10210	11250	15700	15725	17111	21176	21176
7580	10101	10100	10100	11250	16000	16025	18206	23449	23449
7000	10315	10320	10320	11250	16200	16225	19500	23218	23049
6580	10069	10230	10230	11350	16900	16925	18448	21344	22818
6720	9762	10110	11608	11608	17400	17425	18067	19854	21294
7280	9891	9890	11436	11450	17700	17725	18033	19475	19898
7020	10004	10000	10000	10950	17400	17425	19997	20097	20097
6800	10053	10050	10050	10750	16700	17085	18102	19997	19697
6640	9699	9960	9960	10750	16100	16385	17621	18617	24292
6000	9415	9610	9780	10650	16000	16025	17111	18194	18217
6220	9462	9460	9460	10250	16000	16025	17009	18194	18194
7340	10498	10500	10500	10500	15900	15925	16840	18724	18724
7500	10767	10770	10770	10770	15700	15725	16942	19098	19098
7720	11372	11370	11558	11558	15900	15925	16807	18937	18698
8330	11354	11350	11682	11682	16100	16125	17009	18724	18537
9350	11620	11620	12056	12056	16400	16425	17009	18564	18324
9810	12587	12590	12590	12590	16900	16925	17964	19313	19313
9450	14119	14120	14120	14120	18300	18325	18344	19583	19583
8970	13662	14030	14246	14250	19300	19325	19330	20072	20072
8940	13252	14210	16037	16037	20400	20425	20430	21344	21344
8360	13427	13710	15915	15915	21900	21925	22066	23798	23798
7190	13175	13910	15375	15450	23300	23325	26364	28194	28194
6540	12088	13210	15197	15250	23500	23525	26757	29385	29385
5990	10836	12010	14050	14450	23300	23325	25662	28756	28985
5240	9572	10750	13336	13350	22700	22985	24929	28318	28356
5240	8728	9480	12031	12031	22000	22385	24240	26961	27918
5050	8609	8650	10754	10754	21300	21685	23785	26474	26561
4660	8923	8920	9707	9930	20100	20985	23332	26292	26265
4750	8044	8830	8830	9750	19100	19785	22845	26717	26717
4030	7681	7950	8650	9830	18400	18785	22288	27267	27267
3730	7143	7590	11608	11608	17800	18085	21992	28007	28007
3760	6491	7070	10180	10180	17500	17525	22957	28944	28944
3770	6113	6520	8154	8154	16800	17185	23257	29449	29449
3660	5935	6160	7399	7399	15600	16485	21845	28069	29049
3460	5784	5960	6812	6812	13900	15285	20751	28069	28527
3540	5533	5830	6389	6389	12700	13585	18692	23160	27669
3600	5344	5540	6224	6224	11500	12385	16740	20843	25593
3290	5333	5350	6030	6030	10800	11185	15218	18937	23465
3230	5181	5240	5716	5716	10400	10425	13840	17358	21416
3320	4853	5170	5564	5564	9520	10085	12752	17722	19724
3490	4679	4940	5503	5503	9240	9265	11933	18458	19294
3310	4720	4720	5208	5208	8880	8905	11993	18247	20308
3120	4720	4720	4908	4908	8520	8545	11724	16946	20455
3300	4559	4630	4770	4770	8100	8125	11074	15186	19294
3170	4362	4600	4770	4770	7950	7975	11250	13546	17683
2860	4391	4390	4729	4730	7520	7545	9450	12432	15557
2610	4209	4320	4541	4541	6820	7205	8792	12387	13943
2620	3867	4310	4409	4409	6780	6805	8283	12432	13461
2620	3707	4230	4306	4350	6730	6755	8497	12708	13653
2620	3620	3910	4179	4230	6560	6585	8204	12800	13846
2710	3560	3700	3932	4020	6410	6435	7993	11845	14235
2610	3568	3640	3718	3820	6270	6295	7681	11979	14089
2550	3620	3640	3640	3750	5860	5885	7629	11934	13461
2550	3534	3670	3670	3780	5660	5685	7398	11621	13009
2520	3500	3700	3700	3870	5310	5335	7170	11005	12727
2620	3475	3650	3672	3910	5230	5255	6894	11049	12563
2590	3500	3560	3637	3900	5220	5245	6450	9980	12354
2520	3551	3550	3568	3830	5200	5225	6304	9730	11839
2450	3534	3530	3530	3790	5140	5165	6231	10573	10926
2470	3509	3630	3630	3790	5140	5165	6280	10317	11368
2480	3441	3750	3750	3910	5200	5225	6256	9401	11502
2590	3492	3570	3695	3960	5180	5205	6040	8835	10794
2700	3466	3470	3546	3830	5150	5175	6016	9116	9845
2690	3441	3440	3440	3710	5220	5245	5921	9938	9938
2920	3492	3490	3490	3640	5230	5255	5826	9730	9938
3120	3509	3510	3510	3620	5200	5225	5826	8835	9730
3240	3733	3730	3730	3730	4930	4955	5779	8440	9361
3170	3894	3890	3890	3890	4800	4825	5685	8129	8801
2530	3994	3990	3990	3990	4720	4745	5639	7899	8434
2190	3885	3900	3900	3900	4700	4725	5407	7597	8112
2250	3416	3960	3960	3990	4680	4705	5293	7374	7794
2330	3301	3800	3848	4050	4670	4695	5179	7300	7558
2350	3148	3400	3695	3910	4700	4725	5134	7117	7300
2070	3132	3130	3357	3630	4760	4785	5179	7044	7117
2250	3116	3120	3120	3230	4850	4875	5293	7008	7044
2220	3164	3160	3160	3160	4840	4865	5270	6972	7008
2510	3212	3210	3210	3210	4720	4745	5247	6935	6972
2300	3244	3240	3240	3240	4490	4515	5156	6935	6935
2150	3334	3330	3330	3330	4260	4285	4999	6828	6935
2160	3466	3470	3470	3470	4180	4205	4711	6685	6828
1880	3023	3380	3380	3380	4130	4155	4558	6509	6685
1670	3000	3190	3200	3360	4120	4145	4471	6404	6509
1790	2731	3020	3039	3300	4100	4125	4407	6196	6404
1500	2595	2970	2970	3080	4070	4095	4407	6025	6196
1620	2595	2780	2790	2960	4070	4095	4321	5958	6025
1660	2450	2590	2646	2830	4020	4045	4300	5890	5958
1630	2444	2550	2550	2680	3940	3965	4194	6162	6162
1630	2457	2460	2460	2510	3830	3855	4236	7226	7226
1480	2457	2460	2460	2460	3700	3725	4152	7337	7337
1610	2417	2420	2420	2420	3600	3625	4047	6935	7337
1390	2271	2380	2380	2380	3490	3515	4110	6792	6935
1500	2350	2360	2360	2360	3410	3435	3943	7044	7044
1400	2265	2310	2310	2310	3310	3335	3779	9980	9980
1390	2220	2270	2270	2270	3190	3215	3617	13171	13171
1430	2188	2230	2230	2230	3120	3145	4110	13831	13831
1340	2157	2180	2180	2180	3280	3305	4910	11710	13431
1410	2157	2160	2160	2160	3410	3435	5089	11889	12680
1410	2126	2130	2130	2140	3490	3515	4689	11136	12563
1390	2126	2130	2130	2130	3430	3455	4342	11400	12470
1360	2157	2160	2160	2160	3340	3365	4005	12662	12662
1360	2126	2130	2130	2130	3200	3225	3677	11621	12262
1460	2132	2130	2130	2130	3070	3095	3738	9360	12523
1430	2119	2120	2120	2120	3020	3045	3799	7823	11636
1270	2095	2090	2090	2090	2970	2995	3537	7300	9718
1300	2076	2080	2080	2080	2930	2955	3457	6792	8233
1280	2040	2040	2040	2090	2900	2925	3457	6509	7325
1300	1998	2000	2000	2100	2850	2875	3339	6231	6600
1310	1986	1990	1990	2090	2810	2835	3088	5890	6231
1290	1986	1990	1990	2080	2770	2795	3088	5757	5890
1260	2010	2010	2010	2040	2750	2775	3126	5690	5757
1210	1980	1980	1980	2000	2720	2745	2975	5724	5724
1270	1956	1960	1960	1980	2700	2725	2993	5757	5757
1280	1892	1890	1890	1950	2690	2715	2900	5592	5757
1040	1898	1900	1900	1960	2660	2685	2900	5493	5592
1050	1904	1900	1900	1950	2640	2665	2937	5559	5559
1070	1633	1810	1810	1930	2620	2645	3012	5823	5823
1030	1691	1760	1760	1910	2600	2625	2900	6300	6300
994	1670	1710	1710	1890	2590	2615	2918	6579	6579
960	1648	1650	1663	1880	2580	2605	2881	6509	6579
989	1617	1620	1620	1850	2540	2565	2825	6369	6509
1200	1570	1570	1570	1800	2510	2535	2937	6265	6369
1160	1565	1560	1560	1750	2460	2485	2956	6094	6265
1020	1659	1660	1660	1680	2400	2425	2881	5890	6094
943	1686	1690	1690	1690	2380	2405	2844	5624	5890
943	1643	1640	1640	1640	2330	2355	2807	5429	5624
858	1550	1550	1550	1630	2290	2315	2642	5204	5429
864	1539	1540	1540	1660	2260	2285	2463	4921	5204
841	1479	1480	1499	1730	2210	2235	2411	4707	4921
836	1430	1430	1460	1660	2170	2195	2341	4526	4707
880	1411	1410	1410	1550	2150	2175	2254	4407	4526
897	1401	1400	1400	1510	2160	2185	2254	4319	4407
914	1425	1430	1430	1470	2140	2165	2237	4232	4319
932	1746	1450	1450	1450	2110	2135	2152	4146	4232
922	1460	1360	1360	1360	2010	2035	2221	4146	4146
988	1317	1260	1260	1260	1950	1975	2138	4117	4146
1000	1154	1280	1280	1280	1900	1925	2073	4089	4117
916	1169	1280	1280	1290	1850	1875	1992	4061	4089
878	1178	1270	1270	1390	1840	1865	1976	4089	4089
826	1149	1270	1270	1390	1840	1865	1960	3948	4089
830	1106	1280	1280	1390	1850	1875	1913	3865	3948
826	1045	1270	1270	1390	1860	1885	1890	3755	3865
858	1014	1240	1240	1400	1860	1885	1890	3700	3755
874	996	1190	1214	1390	1860	1885	1944	3646	3700
878	1000	1150	1203	1340	1870	1895	1960	3619	3646
870	1018	1130	1151	1290	1880	1905	1976	3592	3619
862	1023	1120	1120	1270	1890	1915	1960	3592	3592
1010	1032	1130	1130	1250	1890	1915	1928	3592	3592
1060	1023	1130	1130	1250	1860	1885	1944	3700	3700
910	1073	1130	1130	1250	1830	1855	1928	3700	3700
1020	1193	1190	1190	1250	1790	1815	1928	3646	3700
1130	1183	1180	1180	1260	1760	1785	1897	3646	3646
1100	1208	1210	1210	1270	1760	1785	1850	3592	3646
1040	1332	1330	1330	1330	1780	1805	1834	3539	3592
1000	1342	1340	1340	1340	1790	1815	1818	3539	3539
976	1285	1340	1340	1490	1810	1835	1840	3434	3539
940	1218	1410	1410	1540	1830	1855	1860	3408	3434
886	1174	1440	1440	1600	1860	1885	1890	3382	3408
842	1149	1390	1455	1640	1890	1915	1920	3304	3382
810	1106	1330	1429	1640	1910	1935	1940	3304	3304
770	1032	1280	1385	1590	1930	1955	1960	3279	3304
738	1479	1480	1480	1530	1950	1975	1980	3253	3279
758	1413	1410	1410	1470	1980	2005	2024	3253	3253
802	1147	1320	1320	1410	1990	2015	2057	3279	3279
794	1001	1120	1162	1330	1960	1985	2073	3330	3330
778	880	1090	1090	1270	1930	1955	2138	3539	3539
726	888	1060	1060	1220	1890	1915	2073	3619	3619
678	880	1050	1050	1200	1850	1875	2024	3646	3646
674	839	1090	1090	1190	1790	1815	1992	3592	3646
730	796	1080	1080	1190	1740	1765	1881	3539	3592
770	811	1060	1060	1180	1670	1695	1818	3434	3539
782	788	1030	1030	1170	1640	1665	1787	3356	3434
770	823	990	990	1170	1630	1655	1757	3279	3356
770	855	990	990	1150	1620	1645	1757	3127	3279
698	847	990	990	1140	1600	1625	1726	2979	3127
690	827	1010	1010	1130	1590	1615	1695	2883	2979
690	804	1020	1020	1130	1580	1605	1711	2812	2883
694	746	1010	1010	1170	1560	1585	1665	2883	2883
694	731	1000	1000	1170	1540	1565	1635	2931	2931
722	735	980	980	1150	1540	1565	1620	2907	2931
758	728	960	960	1130	1550	1575	1590	2883	2907
814	731	950	950	1090	1560	1585	1590	2835	2883
786	761	950	950	1070	1580	1605	1610	2788	2835
786	815	940	940	1060	1580	1605	1610	2741	2788
750	804	950	950	1010	1560	1585	1590	2695	2741
718	788	950	950	1010	1530	1555	1590	2695	2695
710	765	950	950	1040	1500	1525	1576	2695	2695
706	728	960	960	1070	1500	1525	1546	2695	2695
694	709	950	950	1070	1500	1525	1546	2649	2695
634	702	930	930	1060	1500	1525	1530	2603	2649
624	684	920	920	1050	1500	1525	1530	2558	2603
609	639	910	910	1010	1520	1545	1550	2513	2558
624	619	900	900	980	1530	1555	1560	2469	2513
686	605	890	890	970	1540	1565	1570	2447	2469
734	599	870	870	950	1530	1555	1560	2425	2447
830	660	860	860	920	1500	1525	1530	2425	2425
802	728	850	850	885	1480	1505	1517	2425	2425
786	788	860	860	860	1460	1485	1517	2403	2425
778	835	870	870	870	1440	1465	1502	2403	2403
770	800	900	900	900	1430	1455	1488	2403	2403
830	784	930	930	960	1420	1445	1459	2403	2403
750	746	940	940	1030	1410	1435	1440	2381	2403
694	773	930	930	1070	1420	1445	1450	2338	2381
742	754	920	920	1070	1420	1445	1450	2233	2338
786	695	920	920	1020	1440	1465	1470	2150	2233
782	674	910	910	1010	1440	1465	1470	2089	2150
706	720	900	900	980	1460	1485	1490	2049	2089
690	757	890	890	950	1480	1505	1510	2009	2049
686	691	890	890	930	1490	1515	1520	1990	2009
666	656	900	900	910	1500	1525	1530	2009	2009
624	632	890	890	935	1500	1525	1530	2069	2069
600	612	880	880	950	1490	1515	1520	2129	2129
597	602	870	870	925	1460	1485	1502	2191	2191
603	592	860	860	880	1440	1465	1502	2191	2191
670	579	850	850	855	1440	1465	1517	2191	2191
674	570	850	850	850	1440	1465	1502	2191	2191
706	612	840	840	840	1440	1465	1470	2191	2191
742	632	830	830	830	1430	1455	1488	2212	2212
742	653	840	840	840	1420	1445	1473	2191	2212
710	670	850	850	850	1420	1445	1450	2191	2191
585	684	860	860	860	1420	1445	1459	2212	2212
549	674	860	860	890	1420	1445	1473	2191	2212
597	599	870	870	915	1440	1465	1502	2170	2191
634	502	870	870	930	1440	1465	1470	2191	2191
642	511	850	850	940	1460	1485	1490	2212	2212
706	557	830	830	935	1460	1485	1502	2212	2212
806	583	820	820	835	1440	1465	1531	2253	2253
624	596	820	820	820	1440	1465	1517	2253	2253
594	639	830	830	830	1420	1445	1473	2253	2253
561	619	830	830	830	1400	1425	1473	2253	2253
537	573	840	840	840	1380	1405	1459	2253	2253
606	526	850	850	850	1380	1405	1459	2170	2253
702	499	840	840	885	1380	1405	1459	2129	2170
766	586	830	830	895	1400	1425	1430	2089	2129
790	646	830	830	870	1440	1465	1470	2129	2129
742	746	820	820	840	1470	1495	1500	2170	2170
746	780	830	830	830	1490	1515	1520	2253	2253
630	728	860	860	860	1520	1545	1561	2338	2338
558	706	900	900	940	1550	1575	1650	2558	2558
561	670	920	920	1010	1580	1605	1665	2979	2979
710	619	900	900	1100	1610	1635	1695	3330	3330
746	596	880	880	1130	1630	1655	1711	3279	3330
